HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
1030020050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030022420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030022430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030023300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030023310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030027410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030027430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030029810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030031860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030035180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030040370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030003440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030005690,104.30419512973387,79.83866411734905,73.64158152151744,52.403920763924354,45.29953433393408,162.10199079004133,71.42449471751229,132.848841013218,81.36502961788331,131.27348184688222,80.47427408272387,51.81312324828507,119.01018093865139,61.38805334818706,50.92505019993109,57.26521043755093,20.9189435764679,34.44914585559039,110.57472890591696,64.98821003616776,127.64645328183862,153.16491060722365,79.02993755826212,70.2749248765496,89.45186484946115,167.16580791556916,121.6577804932331,72.92459733351454,90.24989410958726,153.03223937071866,65.09261769497685,145.1642633142668,43.49282111983797,87.99340012977316,135.6068198130385,90.67584600557515,82.46242974553238,66.57558594742457,169.95824160664728,73.74017738287095,75.83738350808642,102.18680996181048,69.12807748999066,43.65347240834625,44.148124037174625,116.5331689216584,84.54605144443492,111.06235656190537,89.71814117718658,145.66913837665123,76.74551879514594,82.45376135350973,91.42615612234272,98.05129876000542,88.61428429589765,20.352365092101067,75.62597768593977,68.34912692515698,159.43328532580395,61.92215577728582,123.11816650581883,71.2938108212014,88.24433784931318,58.140727911783394,46.25551018274637,84.2484565472592,26.053892866018966,60.50882334658732,61.363003328803806,62.644444799023155,117.8166636668188,102.05039879301285,40.29537959244498,62.62063624017948,109.499243727936,74.0041054663353,126.06297962293918,86.47430374375536,92.58614386000512,17.702045801398206,89.770137184104,56.73932699349422,87.78111408178326,63.2082402637017,104.21751744739555,94.92880429749196,138.53960417157975,30.96419463076234,101.64235341922496,66.0161306759202,102.65847650711376,43.12965025042321,88.08846300038638,20.180183848129836,113.16786171165403,137.07208708867077,153.60016522331006,99.05208263165217,108.43778311788715,69.09363324194646,73.44841928219716,95.12519373253883,50.24598474718951,25.080160464291893,55.50405022070563,119.97681838114417,50.881686705662325,97.44429449582034,90.13149674240934,84.85105281795508,60.58639529572275,104.21732769226371,109.70253220947647,125.62401417626846,60.91874369990766,55.2739931924264,59.51488080581125,113.86340821173421,47.39030881499936,44.51804033975004,85.1632123319266,89.65382823302544,82.32833520461021,61.76707625001472,88.47461526308915,65.7533470478327,59.217506532209505,86.00321201778826,27.90229762515876,37.20548016455681,57.99472822008927,93.17471025083536,103.16138909796133,47.6170598703708,120.83822667720786,33.995619673564896,37.76057798043328,91.44137457651468,68.00480799903082,44.85619947416349,135.9894902827643,59.85983475145723,46.50449111379656,70.92694863935489,113.93312703566774,32.09222368722007,72.28172920539944,53.15093839400215,94.87131393768468,100.61603303404054,66.20135451068352,27.00985647088254,91.18958331898948,78.5673213918402,33.15678946782103,90.65489904979401,104.48313282044191,51.8104204665619,45.50924275217058,117.44881598238126,71.39572541348302,120.28912753959054,48.501690220576826,34.90397942918403,21.06291581648347,87.330034770451,107.67317170774434,86.87518488278857,145.4572052850751,75.00902719582281,74.86090716819903,57.199051675352315,142.12005544492374,107.59924546656771,84.68594349528607,85.3382668003957,96.3477496624284,57.601146993787744,81.73511222194898,128.29857277664973
2030006590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030006600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030007930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030007940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
