HYBAS_ID,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15
4030037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030039450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030048900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050230,19.365454707879497,18.40906969123563,16.608838919930804,18.628525372037824,21.13425453114779,19.021887033514904,13.871395839377424,13.131833893391141,18.60100307617657,20.833064182292237,17.980134194260714,16.129663494748677,17.65973959188309,19.617892949739073,19.64743409100672,20.23718730323393,21.29757078419134,19.843922920107495,15.744297326566304,14.451833728225719,18.22377918222358,20.68237956435501,19.741234755698603,19.17115856550472,20.871113782885768,23.057003997155356,23.936710533228634,26.026909126375223,28.618909842577725,26.06715053778173,18.25692138732434,12.583578943402534,14.135711321122406,17.31658905574833,17.106494419745584,16.69451949008994,19.179065511537914,22.470388495860576,22.46576805411721,22.92088338911355,26.875077352956488,27.735070604582635,21.69389770914721,14.576672854359808,14.069255653245198,17.565342551375075,18.156656194590717,18.100744903598518,21.444604448892417,23.914360981047782,22.68286154310691,22.941635050986726,25.698203473492118,25.27473851169621,19.266505196311797,14.388552561794036,16.924621950385664,20.54252895931084,18.69145377663948,15.986917895688315,18.131460297647124,21.7666629836605,22.358427098516557,22.87920930329991,23.613781937462466,21.765242717146826,17.272621492343543,12.694341406819165,14.28743087306025,19.90721737316193,20.596445735214733,18.694306334492143,19.85043058147712,20.254211194480483,18.675521428325375,19.977785500775358,23.246349276981196,22.186320665649077,15.931921295077377,12.644919804531135,16.400115368772312,20.13001489052375,19.075614695852412,18.05615855711443,20.887746220309165,22.75761399512597,22.20377963150841,23.29352070185372,24.116982798142818,21.67239806200114,16.13686908084237,12.283617969340838,14.601957823469945,17.94338568563176,17.324835392395578,15.857052280087139,17.19926282600865,17.893260040623534,15.858330648229485,16.004491349600467,17.7794378948225,16.33312562712705,12.691468277786617,12.201152546467974,16.64158387843465,20.673190387780572,20.296661195853055,18.29094728424623,18.91184762688137,21.617281832988752,22.49825609918628,22.422178321565013,22.742726864152473,20.624681828807503,16.572630533611687,14.403571892885434,15.947104089500009,18.66635191788696,18.468868850307665,16.020232740694464,17.34259679353972,21.855485202972243,22.879555156455062,23.243294543358278,25.425446302344625,24.200516097791247,18.245603508332696,13.497659266189252,15.069918347019586,18.233581267711,17.3429095213102,15.731961927188323,17.648723206138193,19.172055916484,18.322595545963814,20.548322413398314,23.92349069109323,22.35665521820283,16.733287314862174,13.379580899935942,16.340622622179694,19.51339541999071,17.836818550599677,15.6952539530443,17.92649848493263,19.939375388573538,17.58216622486291,18.466772134895322,22.758837201434147,22.008875173624574,16.131892743397877,12.67721725634583,15.700114189898718,18.48769332158841,17.180801748302073,16.41906201833386,18.7954158784964,21.462945178732912,21.38335611397192,21.961945564809668,24.238420079521973,23.685851573204232,18.626029969999664,13.689983210075084,15.245394540892534,19.759342752293563,20.179164034957843,17.487346931148878,16.948269247511988,18.633602595656832,17.397909682970376,15.71360175234496,17.632934860029778,18.088980633408497,14.371132005169574,13.024833842490189,17.25786525724619,20.91967242871199
4030050240,18.181765508435948,19.604911532307092,18.564553934042827,17.13749445409215,14.855789903836095,11.29046821667259,8.28555258157944,10.30363762733732,17.02540749917663,19.237817237336003,16.020757542521167,14.257059998425433,16.411904953560224,18.64483297982752,17.419989290448694,14.676319652219552,12.127484600335084,10.30752576614218,9.113137887616816,11.56964190444726,18.164050462545795,21.06501436980524,18.98754862205654,17.728277405893753,20.810735498838284,26.10586658493199,28.75166117291314,27.60137631140232,23.043349624192647,16.264376692709106,10.322251071816238,8.517283569842746,12.551017832142053,17.067901231833105,16.51223075882229,14.80837956368756,17.386558644021296,21.57689122725519,23.502512046898282,24.841072802316862,23.944419883991642,18.571412645166685,12.139401975670555,9.559006235185995,13.160767731841752,17.762981360248915,17.878377640798334,17.28271112297928,20.333982612107295,24.19593375051687,24.443681233568384,20.956132643160135,17.120631331138384,14.891370598007263,11.985785317774962,10.785340926733053,15.656475112394693,19.50976877006982,16.88801641461351,14.015120457229328,17.351695475031637,23.63856057024929,25.819108615934773,23.67451992890181,18.668584314116966,13.936682893469452,11.13369194623023,9.180295333813504,12.174175652510225,18.269163677430605,19.120888522216134,16.699112846248628,18.138869892119605,20.242039757729106,18.643423972370865,16.394983167177347,14.38437944766427,11.079280595242341,7.823037570553703,9.159790694128144,15.535878331973958,19.15069770771894,16.939773254158457,15.458723796932095,18.055570736225686,22.071300791525395,23.952143597208252,21.389108964668313,16.618475196009314,12.345601107504157,8.786916212801474,8.486044775964661,12.78668104831301,16.493302591051048,15.453029601443076,13.623458265775609,16.084798010446896,18.50100169593971,16.506140543314466,14.058404150901103,12.48922922012057,9.909093442039852,7.357395231551534,9.638855852491194,16.882992599469695,21.188879185723415,19.286983151523366,16.136046927083882,17.888148136660075,22.745316081108896,24.670654607731564,22.556984073308666,17.357930885401366,12.612838280765523,10.739499725672836,10.735972273365356,13.673388787404964,17.67345912487486,17.865632625497867,15.622688694609284,17.64443006395529,22.55251104218598,23.007651257307423,19.84798732080529,16.222258802712094,12.445043437272671,9.367185941830686,9.64339285527799,14.707110859573381,19.403191440474416,19.08145331776934,16.653023096370394,17.150773958468882,18.900195021692525,17.986584605105875,16.680888939413933,15.223381949486573,11.891290750205558,8.728006824164648,9.613154349972781,15.243634526891498,18.361084362315538,15.91588907051216,13.603167817975589,16.224220802143552,20.096945214549695,19.651060538347828,17.83676318192637,15.429691091061189,11.409313855153542,8.34720384912118,8.700866627376563,13.538919525880797,17.51409512508401,16.47994095337405,15.290839446161641,18.579602462946323,22.78883932737358,22.41770835357384,18.976328528701124,15.34836372733034,12.859239340528779,10.88232671031938,10.206208384826077,14.705110249105555,18.95521133644354,17.112032469857255,14.088480226875362,15.632223122557544,19.26135998055928,18.49490062611694,14.872385279055308,12.071938703075075,9.193657567409156,6.929786660049875,9.497545356281911,16.377482461229405,19.65059000713786
4030050270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030000010,110.2327009247248,110.5319681112195,112.59852368443833,112.08890105692998,109.72069388464851,112.63239935893144,115.92991283777738,114.4348659841765,110.04986075137751,105.03466042905033,102.24126823822002,99.17319663280709,99.11398583907537,102.22472270546425,101.76654413310115,100.10012171737627,101.67790296525777,105.79759188366242,106.9036016548222,104.09756760528587,99.06922036354081,94.20308959159041,100.8060698752055,113.29946819177263,119.06622260465966,121.97159058245241,122.72626171148998,120.59479487935337,118.2100501990864,121.28183261039871,123.55448670507461,120.1567261208863,118.07440714700346,114.87625838214444,113.5459658368014,113.6832311802077,114.67785149482029,119.95996993595202,123.56056592420197,124.77268049204392,125.24493292879768,124.32376929846566,121.48373310250521,118.64551486763419,115.55619325334075,112.04168550069144,113.37515637935638,114.5527600067924,115.21533038586516,121.77763010347729,126.1221315291153,124.25367295082205,121.23168471413283,122.52419804318971,126.03939531856362,124.80449885721828,120.78269512770862,115.10833810349949,114.80550696304526,119.45017344730289,119.02501673623567,120.43314125025525,124.37954790008297,122.54095943847815,119.65205605329587,121.17076991808659,122.29788321067917,119.4213926960365,114.18832916016976,108.51433455846285,106.67646586876307,109.0277396340323,112.0229822387015,114.91927847697646,116.6063798346786,116.57196761023405,116.89382790153557,122.29839537967851,126.84582255827948,125.72594009609426,122.95748811664383,116.08400624121137,111.45613793242342,113.82986102784167,117.14374163482934,118.31844242783706,117.77753955360465,117.28851155201608,115.60366259845932,116.58222798317973,121.09831922593666,121.50604499570764,116.87068800820589,112.26948679915573,112.07619255376464,113.02565819239196,112.48698898016782,113.11936866870269,116.28617429805985,117.83168698158178,115.58822572955899,115.77849738652897,116.82590168061242,117.41178827909371,117.0699324402652,112.03687105139616,111.32060128198596,115.0333037276285,115.9321867675704,118.07353865754037,120.73825774018016,118.5116146068664,115.01410531440379,118.63537423256473,123.6254274708192,123.07034039606943,119.20309899427643,114.28862372156556,112.07316773818582,111.76689484627894,112.40743056365062,114.5753825153839,116.22869985465525,115.14221242445191,111.88220706832388,111.82773029490673,113.62041126963497,114.3916609194758,113.44489542440995,108.30416705382376,105.36950782335342,107.79342524752786,112.30616798461448,115.92344955425635,117.69025271297058,118.72248821172875,119.8573150412864,123.30509731725138,124.01703690977935,120.88801472223723,116.54337502360458,110.79216107490066,110.4448613723239,112.54924515940088,113.60486355371994,118.50965264863903,121.58690145080162,120.68865677782868,119.69854796132891,120.34777514799066,122.4959463704398,122.60587107011156,118.20403954230976,111.28878896717639,110.9254405184724,114.523578463049,118.15644527924823,123.40630747470628,122.95073911328905,120.49356443762808,118.4845647693572,116.74112653606113,118.39286628323133,118.6223534843655,114.5648491006828,107.25261697524655,106.51428861573066,115.55882333146182,124.56668548112393,125.527740559156,118.28561700434331,113.37274894729778,115.74802664962144,120.43204570559553,122.55673565069097,122.35517331069889,117.52749763364193,107.79984302813257
5030007690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030015660,106.42384509321204,110.71380672825121,112.82590961977807,111.07421152036721,109.05449197417299,112.3493285334267,115.46213921592656,112.60625528815794,107.43067787826577,104.48599304667826,104.34681624413878,100.46419215742861,98.43999107300418,104.10702630096128,106.77188294803565,105.22816655367117,105.93607532696603,110.71917924417474,112.42209315581992,106.44170833674312,100.22722359206972,98.81568039200168,105.7510686375646,113.44516589866595,117.34459193402141,124.98771754177457,129.7848639140681,124.92737482828304,121.01102924648671,127.89823910794112,131.06287404472218,123.78111108815098,117.25627070982885,114.71588332532421,116.30227437153997,116.0631874875912,115.77971879391168,120.78722077413063,125.34327160710976,126.88060691595435,126.23568995489637,124.2901532155259,120.80088837603564,117.54032224011902,116.2450987147044,112.86181387906967,110.81256002254295,112.69420509720034,116.6996005070444,123.08737793822085,126.51752391294374,125.85676009455665,123.39603957052012,125.44338432536551,129.90701317882846,127.6647899086372,122.67570356111398,116.50849530134074,113.79108905586926,116.00383630803985,118.99855932083177,123.30669980048154,123.89778631054884,121.04416575203474,119.79697883719066,120.54968287860325,121.58705159696581,121.44157175050707,117.72155684114426,111.20810239311653,107.3050973352112,105.90894412614847,108.16307799201665,113.21284714379115,114.89788639185066,113.80332590136383,113.41597462758375,118.68279982611654,122.96287110537446,120.40513983546398,117.59054394040616,112.73491200872847,105.79411803227765,103.01069096686507,109.07835451472597,117.44005439276057,118.17961874636873,113.95913377670234,109.89925387728488,111.46561628178294,115.91486528178996,115.35265094592154,109.9207304962658,104.23877510913033,103.53445746047365,103.05835607197882,102.56009363001175,107.46879569816713,112.05903714024006,111.79445490736623,108.35316070971663,106.35911192837106,106.06128595743465,106.01099153732444,105.02176708750682,101.24284051574467,99.60083125688718,99.844708781766,102.64486305300422,110.05523997023299,116.0753426893175,117.23251112877782,117.34068477580517,121.4394055702656,123.67433286865334,119.47581078359174,114.00662009092827,112.59320132454674,113.08015275042037,114.18881530298125,120.76275892051339,125.40115886214116,122.54680150328339,119.41166197214744,116.66387409659607,114.51524745620311,114.61771990675163,113.54573345537898,111.69060691531837,110.9799763782683,109.6720669661036,106.7363631945572,107.07805157559713,112.08691882265316,115.72975720381405,116.60520450183083,118.72504460229274,123.23673625513973,123.32622734003898,118.54560556428262,114.48643125459733,111.20447051764117,109.24618937457547,108.4726463365076,110.71664538527783,115.89557895122279,119.34811484282937,118.8290667822958,114.15021336377504,112.2593455874669,115.14039244864547,116.49794554882772,114.35949381457387,111.56487128601964,110.95228793760914,108.86857033721394,110.43491955776031,118.0622302682527,121.13190877099566,120.01608677017495,118.01635758232906,117.37008567071291,117.62359994554939,114.52826060226599,109.6433196564414,105.7653122481866,106.80471659944075,111.02711840427838,115.44158244137539,118.12383941411576,116.73841647045792,113.21839726682913,110.4466194784899,112.91706821527663,117.41463359355787,119.83262973331227,117.71402662489672,110.6891833400646
5030022500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030031240,108.41552312953827,111.22278044816045,108.55316492730391,102.12401411257036,100.58417347562397,110.13354882877931,121.85877592416917,122.57265292534468,116.61949180873192,113.63098648933362,112.06925619101766,107.0200237015912,102.46150537449424,104.29237297223642,107.40062169363067,106.03758881590983,105.92343266283378,114.7558275241878,123.12847754884993,124.27931362566606,120.06014400147578,110.40357640193653,108.29186825192795,112.24935187523023,113.96875300085324,118.78927942672179,122.45776766416682,119.17700276236401,117.91494073171444,125.90970249164776,133.15764964815887,136.04361819096036,133.45686682890204,124.93020299361724,119.42634340920377,114.17990743153159,110.95099454086191,115.62095134175681,120.7934912781503,122.8304435838848,122.48685618585978,122.65824821323409,126.90999841104288,132.15018406614726,132.1117316456274,121.4069459487917,111.1092865187244,110.00388310572684,111.40918924433007,116.30123256329027,121.43923830586004,120.50778626691607,117.98448405171618,122.69243670942615,131.84400281351904,136.57124642301378,133.88603597652067,124.25278876590217,117.36203060182746,115.29399100928879,116.5286235212214,120.48436368611665,121.03144223204012,119.78748906997295,118.41481940373092,121.1652289568552,128.83010659928587,131.72233242397357,125.91348094474446,115.49190611168336,110.30198574463726,110.2827072516171,109.9134653307909,110.30498079027875,110.0052158530439,108.9205027685638,113.04227684021292,125.46724504088222,134.7570278322807,137.3189621226175,136.22886627178323,128.74270459521276,121.20557229437549,115.79875670704895,114.47707942684998,117.99342675536755,118.88689379219764,116.1117213227788,112.90867341111903,116.00802082118607,125.25550975035526,131.8412651868762,128.2875846862617,119.68796160750038,116.6194569096404,113.27792280034123,110.87445084932727,113.72645670776284,114.15628064680584,111.31205649003476,107.9985824785079,108.37047062219116,114.1514640001379,121.3719444657142,122.87198204782644,116.35210907969366,111.94529844166111,111.0539853344637,111.85763281757316,116.87353626476084,118.85380865550988,116.09540606780627,116.458528433418,124.75602994253052,134.06230542007384,135.0962243376893,129.11894453316398,121.30323792296377,114.66681819006111,113.97598298387544,122.89895269762636,126.51936488488954,118.58246771633041,113.50782600789847,113.71180599074319,115.96422118197268,120.1217078301974,123.28601153869764,123.44213126401067,119.22811962236896,113.36082109536991,108.76843288652478,106.55082126209484,107.96930333611489,108.64569671446185,109.54500052544589,114.62291865402368,122.47686833202377,127.68645823131986,129.03243227566085,127.91140522334337,120.32856651260596,112.43705360093549,110.80754367779998,112.65087257893191,115.97419281820461,118.17107652422298,116.2765264264701,112.62941391927623,116.660518811797,127.13999372499086,134.56951204307705,134.0050710109305,126.39459544711076,120.37489497125202,115.98185742906651,115.81038270476793,120.56485326612966,119.8478476826044,114.6211501754246,108.47110025008105,109.4700455523049,121.22695497960191,130.62514273052977,129.16262019278034,119.89582695141912,112.94304752974041,112.02416923609772,116.55313964181178,122.16922801421924,121.26926999002481,115.51688463639579,112.77475877532831,121.47916796242525,133.9143660948366,139.36235295184784,135.539090057349,123.14356528615144
