HYBAS_ID,ET_MOD16 2000-01-15,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15,ET_MOD16 2014-12-15
4030025450,28.340489041316083,32.06199734484176,29.02267150535204,24.406740631056206,37.90050409304807,64.69384328846652,93.86282136160688,99.14856531211888,84.46192092241493,54.37174034166336,30.651221315073514,22.151273833799408,25.7542044224735,26.28253277771867,26.80381208269725,24.73590097524366,36.71543853624956,62.988201071357324,89.39891072826542,96.90852252135714,82.2009799142909,59.11117666045414,34.28212339445202,24.37035338922601,30.010352241112592,33.01900140276474,29.476876251667797,27.262741987120314,33.73427338234278,52.60868896728964,73.88219091810478,93.35674308456352,81.22705689775677,55.85750841433659,33.114992937605166,24.41904657535749,25.477261698007325,32.68830942631181,31.50770232550508,25.587398388533344,31.494430636115126,50.52409280193077,91.88843650813364,97.35430966901579,85.69515516866089,61.33053057495232,35.20376143318367,28.301322953871754,30.071590641609237,33.48011802843747,24.509277538666712,28.87302765159201,33.544602837132146,52.399345328806255,86.04436319754225,97.59220952682466,78.334209935824,58.85379289132068,32.799408372966155,26.53531254595633,29.85789922555134,32.0390410140208,32.230439021018476,26.25464048030824,31.059248409919974,41.633955559507314,87.74582828275621,93.54728950878905,81.65105787439077,62.09565039452244,31.766637318241752,24.306374256253545,25.00887233253362,24.55438495717708,25.96421470813469,24.258768555768984,35.273193841498134,56.73213543844506,88.06372515267634,89.67659901232909,83.3947376809378,60.464255404155494,35.833006558838655,29.195202122646847,26.978560740995118,33.64658143509395,31.200377031833366,25.908392844719458,34.9002063358457,55.78672365298254,91.34868693174975,98.28515699192778,86.25103149876544,58.66361170481796,34.38692880914506,24.620743850710713,26.064828460346206,30.63991283692269,27.298273462633144,24.646261799748263,32.82054534551658,62.32108799748254,92.51443037284551,97.47759948167685,86.65140770310187,60.85971381532009,35.37268903337864,27.29207428187075,29.492421537563185,27.38802170289339,22.706738439612916,22.194107925282864,33.75302460237508,42.8362038649348,84.0095702116336,93.58141386058053,85.93558600463534,57.64658396568198,37.755645326451315,29.295427253010335,29.854557835369885,31.42698598262015,24.014169077850493,25.396596883018983,37.471339626236315,49.44218183939069,86.54476183511237,97.64596179608446,85.39704117096466,68.29543330803607,45.970818160100784,30.90420785769281,29.57000790609268,33.462054464566684,31.14829692781888,28.638816722924435,36.786868429683295,58.2475776370665,94.27102951313019,95.83433765313691,88.3430737168967,63.496240514503555,36.70915305150115,26.170237875590743,30.270570455455616,31.474741637074587,26.76154936735307,28.068791170708714,31.08287286451283,45.81608253323576,88.33123712543825,94.62080466088385,83.16226808013056,58.28813587357094,33.4420654683958,24.85286567084844,26.04653350671802,34.22034624967255,31.818143546288542,28.454320344839218,36.231218143557896,65.43235176238352,98.86199482523672,95.49417646129304,86.57425912738384,67.22749628195069,36.22231983170023,29.756837638852094,33.0688671711549,35.18562391217903,34.07101014067705,22.104177613087224,30.828302186971932,43.7541766843418,78.9107219636867,93.28845092994617,86.64929374517722,59.51190997149461,30.68621111090689,25.024680936687677
4030025460,32.267090200566855,32.476839870287385,16.48353020674234,14.949541320674525,33.515760316622,71.22824734914843,89.22382930076954,94.8746256222431,92.30783544770216,86.66238216581596,59.05604752747514,36.890862160154114,30.29142611765584,15.543555809849174,15.590194046389724,22.5696231666057,29.42264158109674,63.981464732893556,82.73193106014908,91.07982917402109,87.78520994748916,89.49145437177943,73.676618642348,47.7463949749594,45.01772900851003,29.050994919447582,16.941549351296835,16.286379352663307,24.295355905114,59.422433246803195,77.79295104030318,88.48910586603846,86.09692780631062,83.6406388234875,61.071373739018156,40.05672171509324,29.054332412220173,22.398681572829446,17.970227989259804,16.142247685904156,17.053725026340015,45.61157144223151,83.83129112607962,93.49882430441237,87.92398571224335,90.01807343072777,70.08896595268787,48.94355009980259,39.00824555390943,24.49273505210903,12.004007843595193,20.127274205438383,40.82547298030114,63.446392748023825,83.63481921623088,95.80678103183247,89.07518025910811,90.12355372272096,63.650538082507076,43.269652181464984,34.61735679479707,23.799041845970255,19.45712774858366,22.85557662230925,28.743952030833817,52.64031108646435,87.18330767379653,96.37993434081311,91.26554430922204,88.60651276564772,61.570533940248005,51.26864519953346,34.91832134144376,18.17315885903509,25.25396066932301,19.91620113051525,40.11130616521838,69.85499396127082,89.14418249036497,93.5090006038097,88.34119070052525,92.35498705661982,72.0383715415831,51.47983480123564,34.04139963303132,26.07071373209514,18.228629387247782,20.165505985411954,31.060387504135978,67.94803670557054,89.07382083364455,95.71246393342322,89.24300075526011,88.86645503626151,66.95476741713283,48.0815221057611,33.02913357359379,32.39623903130512,28.75910893970888,26.94907866620139,25.073055635810885,65.37885163138561,84.87389703021832,93.90531567413433,92.17304570303436,87.3469311001265,63.829115499670834,45.40822576219679,30.591969671595148,15.540970195952395,12.041594193482437,12.416792985134897,27.43711510809932,44.3624093108759,83.20588440708894,89.52460220517247,92.11457626478493,82.36654918643895,71.77533323727462,57.61680097122248,46.62352688533399,27.23517756155992,15.225197942458625,16.106967107390883,31.270858220759557,55.358996487988556,87.54175786953726,95.29356485127958,92.78207938017843,93.081522080695,80.93345289347803,61.33890556287294,43.96230386518883,32.78428378261725,20.13056281045197,25.66008657004979,33.78911512637716,56.12995413958645,82.00819951354276,88.41394450733702,91.63367342357121,90.32135045928415,62.28851078066001,42.375688040537156,35.776249796496856,19.210928254453698,11.961033899968529,16.370934208406705,22.390638847637213,40.23826386407728,81.14988774546266,89.09167470237995,89.5570723170631,88.66886609840577,67.58002930651692,47.26840851840805,32.658363319304165,23.66845218294888,15.01997628878982,16.207407336192137,23.681242065875796,61.28350387240158,85.26801277369238,93.05100763826317,92.7720678768139,90.76017121559616,71.88879397502954,47.0857763454238,38.31382247417676,26.69514692465408,20.629281184215145,10.554441268626993,27.6283707255923,46.648509073300076,76.0307343093272,88.64630641803542,94.44512545376712,89.9125231022722,57.83501002469706,43.223078221067276
4030029530,33.227830652885785,30.012177767061438,24.885568836791812,23.899166150378935,41.42984168885525,72.33735691653655,105.49343111745017,107.80114665682433,102.32397958382833,71.32380457218648,43.26022661409837,31.810814594127983,31.1011769273709,23.766022907248175,26.370321973045808,24.65012708455153,34.08513273805841,70.94277873641356,102.91275647398483,106.88603742778648,101.52116669014471,80.61572464647627,54.86962558676191,39.7619654935174,35.923508212046414,28.237008759572234,23.714289101319878,24.7858441462108,33.60727894218836,61.295867809721074,102.26978591094773,105.55617652252415,110.29822344551108,67.64186743234285,47.59229912937644,36.992635133587854,33.35930671214781,29.377673347238556,25.06348304624334,24.019093723417768,27.58150229160713,58.78880588863568,99.28574409847988,102.00077039692309,102.7200233822638,87.6177058655225,63.23376292228736,44.20306419177566,38.58610676771133,26.80413223000326,20.593659486037097,24.816404294392044,37.18037721627814,63.655496007505626,94.15873438988375,109.69986016569976,101.91813789504437,82.15711480633198,55.575466022608886,40.468253134419264,38.04466192024758,30.009163851309076,26.048532240459565,23.952674498245806,28.76997803815794,49.02636861874554,96.69634902068488,113.66103029496307,99.90511854117932,85.56799070189064,48.956468601910565,41.424454381670245,34.5751792318838,22.132386823094382,29.78761405090221,24.97423519670345,32.26918753664335,62.6741470563099,105.83116535506697,108.82040281406779,98.65103303620302,88.73082822635418,60.73460379263196,51.43139530121015,38.683960407171924,31.740964841755773,27.193265277329868,25.510141615586654,32.16566112172094,68.31759546812951,103.48215415051233,103.8452176451696,99.73897165679722,77.00352025691906,53.68274188824829,42.92846951826159,34.70313248762351,30.10327621715897,25.039405868506094,27.857227232546176,32.884877277262774,76.09423947192266,102.50886855217804,104.9662603970361,103.9739887276397,80.52951832076248,56.226026643099765,40.70960774981097,36.23670662234789,24.22276748064592,23.598538748498022,24.705690123060634,29.359037571447708,49.71693892680791,103.66957244774804,107.07598849105538,108.17320323235808,82.60085785717493,63.52128926007525,57.53600375648561,49.08143069266454,35.95410208026158,25.976958267497587,24.168601939051392,31.387273454728753,58.71139799204075,97.78666144485081,103.77676163156289,101.72951778897512,88.65726359217517,75.26312609923887,60.20068520096968,45.37011842498711,36.776938508435094,27.03453254709321,26.16184566607667,33.799319891076216,61.97641548171238,98.68110843251581,103.00742740939066,111.00099593616422,82.3235198938636,52.455702703007645,38.82838422648006,38.30493880081074,27.163513539375298,23.701966028244374,22.66372748082009,27.648655419908685,49.69757368435762,95.2670076248031,105.00322208680066,104.84161917407775,81.89262368709369,57.16773886016009,43.59193283267858,36.62394415760057,32.57134340939784,27.27289278075926,27.101457907958277,28.65176322462624,75.55590307313304,101.01665515023265,107.50445022143946,105.48513932016965,92.5217418636296,60.2586055197497,47.43338017266126,47.34494744657206,37.95844176702606,30.685703244620242,23.975826674699174,29.596682236480863,48.14164375997692,85.91004399338345,108.96078882856077,107.51834988332661,80.50460006645795,51.98333149754444,41.39874522766639
4030031750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030033640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030034510,9.42172962166879,11.293881500971008,21.21467283185833,37.48671239116216,49.53849916142234,77.07639857875037,91.45604047788801,89.6512117528384,52.36238286689963,20.828318156315166,12.157933695797,8.32718697121866,8.934658499725469,9.160494168228045,20.782503389785262,38.33369706848831,53.169021371348926,69.60334213401374,93.33773471302291,95.00437812154482,50.84984538897027,21.748222907854963,13.550256524702263,8.833917670865857,9.90330589063992,11.623706871554136,23.34243608215601,38.51397391906734,52.994519905243244,78.35926199847333,87.2565091441549,67.337612991933,51.58962387269674,21.28692210650084,12.452825429962205,8.532566803747486,8.584608228967411,10.589674733044506,24.1465132967712,40.78270068013703,51.87891486824965,95.24268429233072,105.1810748568332,80.86659791072168,49.115461920345766,21.655135385157287,13.262374393700272,9.850343561489499,8.825941134867698,11.044092468769106,23.19541687119961,35.67051030393268,51.715132535319185,70.90342810226878,98.43047117131765,86.07359609849374,55.74734401630963,21.987710829227233,14.473796580082194,8.927377645725542,8.28095999628718,10.443158572771084,22.183144754157198,36.045930974610236,49.714908408549725,86.36078620151535,101.0583579046857,96.37571258974154,57.46938280832415,23.309448539817193,14.09016754956118,10.061161491273088,8.213218673591097,10.428115921348335,21.115887240528057,37.45114567199467,51.940704311824305,75.79074625818639,105.71277647577328,94.53314450956115,55.4831329523693,23.82223571457734,13.027788887886993,9.383673881350933,9.38131405314067,10.981240830763625,23.078855887787263,36.20007271467868,49.01932555140346,81.95036803584756,102.9021082046341,93.47569511358876,55.32528318204256,21.899799166001902,14.145726433403151,10.433821926875831,8.559721357754416,11.274088361618217,25.419422045240694,38.87962062910284,47.32298462976885,87.03431549686522,104.50305084982234,89.11069389344111,54.771658930651235,21.060545342839834,14.29251977047957,10.099483959087955,9.852352408496651,10.736983562426172,22.831878687142094,38.49403442712629,51.67592256385651,73.181102358625,96.90792885328813,87.62665549355754,50.30392244623617,21.739566459801054,14.436463759727818,9.846698892447888,9.185155894353759,10.337283307118836,22.180322444634886,37.110894606500786,49.70615281414637,95.14780907977135,86.84484203501789,98.04764939761607,56.88275529426099,22.501080970657966,13.434571968075467,10.320962549010307,8.93234915452583,11.874740789711717,23.374762663797082,35.26993993864707,47.1438346329476,70.53769301714385,120.05869712853294,96.3257576315445,52.21053276570043,21.735945568529218,13.075118676870494,9.438953860591779,8.20612379378235,9.512896360972166,21.582100395213157,43.90213654944898,50.668935132052574,98.26049141480786,97.0113299505588,99.66321806473415,50.94769838823682,21.849213390991324,14.973747419383177,8.98812828678339,7.7764096892608965,10.467407836591367,21.600589657914142,35.480088712553965,56.383022842125584,84.51898666977735,121.94076617992475,94.92012345857036,58.51053078289196,21.798262327249596,12.600906282342477,10.661205456789922,7.417680016536313,10.975204766091457,23.94324493577869,38.87842595299189,48.223209769491724,84.77923828880098,112.90041948300008,103.40386866013635,55.18982122609931,20.682299009441778,12.94614549137501,9.790113632293817
4030037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030039450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030048900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050230,18.448992007189258,19.211404605002148,20.590017614324434,13.244838931291492,19.35566020281579,22.557942151228225,20.065473619318915,13.398658744193561,8.622792249803657,21.883092329763688,22.01503539537525,17.419093608654766,15.067314164358072,16.964932041623793,21.64178011992669,18.22307951747913,20.501797209141923,21.722075277172742,21.244335373277945,15.164945656701347,11.402962619584578,19.83646401703237,21.81922607524501,19.254602089897656,18.636508767754094,20.15701463661303,24.533917090562912,23.003167170882556,25.206590700586517,30.691287933445288,27.886472802833808,17.80436861201401,9.532475522435536,13.464996116725056,20.080377528603975,15.640605049060323,17.064390052257714,17.008692806784012,25.634486380325917,21.60388841600646,21.020809004130005,28.038027132187718,30.4034461433205,22.095362999501816,12.181418694264696,11.848491029408024,20.398621859900054,17.615635456292164,16.996732005878478,20.793880146344954,27.193925497001278,20.475712783843615,22.58609510773912,26.11863720462505,27.969444376979258,19.04142808820127,11.01372023186539,16.48534169524409,23.714084179189083,18.2566057836211,14.53851936012664,16.61402707887888,24.759267672704084,20.93408951035495,22.806261700652247,24.97022430154019,21.708417446117235,18.673911674812636,10.034245173631657,12.034963605200709,23.045551108207924,21.50280367103117,16.334624490588666,20.605172685760063,21.856752463799683,16.698167164562502,19.44899892037681,24.31497699778531,24.90644419197736,14.61741728085628,9.586406426619593,16.78944908402907,22.43515688041151,18.86029671724292,16.146708468512305,21.07092057419018,25.262435264343992,19.434664877625707,24.683353506438234,24.372710916912705,23.039155852307633,16.238569626476586,9.031181218108665,14.833539814669434,19.70957044643224,17.520862034993115,14.548047053163844,16.81125297902776,20.626498292815242,13.508790597835894,15.789243104430911,18.930688591704158,17.467131291450777,11.467551333902488,10.363639151890716,16.609780548187967,22.98313526547194,20.116710471990444,17.970088573959394,17.106901517075688,23.463498899414716,22.43522801604989,21.659069465230612,23.93534633974894,21.4411453118814,15.681090351718272,13.487196119128797,14.958804981565876,20.383610275739485,18.939382138502996,15.613100848485178,13.915347127304496,25.926592071064707,21.65340954245507,22.2848094698454,26.750149691287245,25.916676356958614,18.218561985960523,10.628613704451128,14.514847669894232,20.62136434383875,17.17674871327227,14.396776314857508,16.95754636576601,22.28302377816324,15.164629743843506,20.678098918005013,25.67246207373972,23.670939698888475,16.41227940129465,10.437650757970916,16.230742682507284,22.463354365733295,16.896130265988976,15.091659304687466,15.701566936813293,25.211200761416457,13.633533094647943,17.8503979487393,24.53275954745474,24.119431762087796,15.26387762286797,9.880383965767784,15.68422347097979,21.551625851867506,15.163298111638833,16.84498491806312,16.822980125570375,24.690718344781722,19.647363899797835,21.547978311510295,25.10446173642025,25.196778533737096,19.245387488922496,10.816566368416561,13.881412614544713,22.402186566064145,20.35158526250125,17.611299048764725,14.375204364564807,21.43136921215361,17.29646759375531,13.567334332217277,18.42327075118998,20.117863605521883,13.69692457140025,9.972815272355916,18.456780253848674,22.145085248931498,20.931738963136304
4030050240,15.991461199177781,17.22519220310383,22.285216428358357,16.624021069407817,18.724957168997317,14.476042408966144,11.746117628414773,7.193595200894673,7.00890229611364,20.00315071622733,21.086426268138215,14.775265696840254,13.446072508265935,15.36082928032961,21.479888745315744,16.258725148348976,15.682618119781084,11.081317220967067,10.664685839625111,8.81941416435144,8.149037382139271,21.161078689159055,22.1850070897258,18.7289646106103,16.30725817727976,19.569628658405193,27.796426501262978,29.26098467879682,28.688248832795935,23.768022901220597,15.949103861533457,9.391276146548925,6.557348132633639,11.563161867554781,20.52039946082501,15.667644138127608,14.193235298208927,15.179403520204772,24.994192237466716,21.139776913882542,26.736302122361327,24.751910050662264,19.537557312280708,10.458625905443062,8.102798779515386,11.571801476270144,21.396669195311333,16.686785574102853,16.743270219676297,18.957518478461658,26.677623271829564,24.470969979946684,22.155161702550604,15.043237187592647,16.24088924681764,12.040466710801129,7.62131860267995,15.858259790771182,23.28806226535646,15.604690758795169,13.054621875507237,14.346547319107662,27.659065386403977,24.889564189081547,25.83824069917201,18.13203412818165,12.572028300932553,12.470640843831045,7.021457796326284,10.207624898770403,21.259995016173807,20.349039778604396,14.525479515481932,17.396452575426252,23.237094902143983,17.097516651202206,17.141567684935065,14.199280647637053,11.997388810447905,6.123064112436499,7.048633246893909,16.418832170288265,22.25721574042539,15.669527179736724,14.162822916734994,17.839722174521665,22.38001567912442,25.685449633331068,22.05765944304646,15.755667339249259,12.90490666249228,7.81692376578281,6.608910657147997,12.909434023779843,18.718945488544357,15.62588536333563,11.841402190556687,15.18514331865343,22.127503213924033,14.563857037257343,14.769344884819146,12.13106979670878,10.925432402245573,5.654439166959483,7.195270190041597,18.51044386292209,23.315812481993,19.61344791598557,14.60522429212932,15.72029120809132,25.506785838328344,24.24740143968758,24.681029713222753,16.618475427101586,11.513742974179541,10.805391747601423,9.833472433308955,12.47155247924209,19.916977757826714,18.388328504603926,14.768895734956903,14.564634803919406,26.67955491302545,22.286299538773616,20.778451038657007,15.548747667133542,13.013088837924286,8.205248406108575,8.045158117181305,14.278006780640773,22.22727175983068,18.880215461595537,16.338110588055613,15.055655747774807,22.153673750270304,16.237776838454682,17.317110993243823,15.851556932713404,11.873302939275662,7.967000189557504,7.104723978267916,16.27616925379779,21.317475621702496,14.533216952059371,13.2796467562274,13.32016080738818,24.976914837570448,17.113790375669705,19.39974656448145,15.433769223072868,11.451479353617566,7.30052749030617,7.336281062254819,12.830376894690444,21.158643251887487,14.908717101870614,14.943686357867488,16.36726796704097,26.64018755983587,21.507714222781615,20.015217408896262,14.367165074230357,12.64390735196439,11.781977583955976,7.321444321401176,14.399967312545982,22.699062049929086,16.022753933370005,13.703559962759925,12.92404704861159,22.977238430247073,18.16691601313138,14.66853204795792,11.985561007174017,9.64810074999435,5.492867762473909,7.085310365257333,18.32669293213907,21.771233615382137,16.733199865648107
4030050270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
